firm_name,contact_name,contact_email,audience_size,current_tech_stack,verticals_served,public_signal
Ledger & Logic CPAs,Sarah Jenkins,sjenkins@ledgerlogic.com,1200,QuickBooks Online,Ecommerce,"Recent blog post on Shopify-Amazon integration complexities"
Summit Financial Group,Marcus Thorne,m.thorne@summitfg.io,4500,Xero,SaaS & Tech,"Featured in TechCrunch for $5M Series A advisory role"
Main Street Bookkeeping,Elena Rodriguez,elena@mainstreetbk.com,850,FreshBooks,Retail & Brick-and-Mortar,"Winner of the 2023 Local Business Excellence Award"
Blue Chip Advisory,David Wu,dwu@bluechipadv.com,3200,NetSuite,Manufacturing,"Published whitepaper on supply chain tax optimization"
Green Growth Accounting,Chloe Fisher,chloe@greengrowth.com,1500,QuickBooks Desktop,Cannabis & Agriculture,"Keynote speaker at the National Cannabis Industry Expo"
Vantage Point Partners,Robert Hedges,rhedges@vantagepoint.net,6000,Sage Intacct,Healthcare,"Announced expansion into three new regional clinics"
The Modern Accountant,Jessica Lee,jess@modernaccountant.io,2100,Xero,Creative Agencies,"Host of the 'Profit & Passion' podcast for designers"
Scale Up Services,Kevin Patel,kpatel@scaleup.io,3800,QuickBooks Online,High-Growth Startups,"Listed on Inc. 5000 fastest growing private firms"
Anchor Tax & Wealth,Samantha Reed,sreed@anchortax.com,900,Drake Tax,Professional Services,"Recently acquired a boutique wealth management practice"
Cloud Nine Bookkeepers,Tim O'Malley,tim@cloudninebk.com,550,Wave,Solo Entrepreneurs,"Twitter thread went viral regarding freelancer tax gaps"
Precision Financials,Linda Gorski,lgorski@precisionfin.com,1800,QuickBooks Online,Construction,"New partnership announced with the Builders Association"
NextGen CPAs,Arjun Mehta,amehta@nextgencpa.io,2900,Xero,Web3 & Crypto,"Released an open-source tool for ETH tax calculation"
Heritage Accounting,Margaret Sterling,msterling@heritage.com,4200,Thomson Reuters CS,Legal & Law Firms,"Celebrating 50 years of service in the tri-state area"
Beacon Business Solutions,Gary Vane,gvane@beaconbiz.com,1100,QuickBooks Online,Non-Profits,"Author of 'The Transparent Non-Profit' handbook"
Velocity Advisory,Nina Rossi,nrossi@velocityadv.io,2400,Sage,Logistics,"Featured guest on the Global Trade Logistics webinar"
Pioneer Tax Group,Frank Miller,fmiller@pioneertax.com,1300,ProConnect,Real Estate,"Top-rated firm on Yelp for property management audits"
Aura Financial,Sophie Chen,sophie@aurafin.co,3100,Xero,Health & Wellness,"Instagram post about gym franchise profitability metrics"
Ironclad Bookkeeping,Derek Holt,dholt@ironcladbk.com,700,QuickBooks Online,Security & Defense,"Awarded a government contract for audit preparation"
Elevate Accounting,Maya Patel,maya@elevateacc.com,2200,FreshBooks,Hospitality,"Key consultant for the Downtown Restaurant Association"
Zenith Tax Partners,Chris Evans,cevans@zenithtax.io,1600,QuickBooks Desktop,Dentists & Orthodontists,"Article in Dental Economics on practice valuations"
North Star Advisory,Rachel Kim,rkim@northstar.net,3500,NetSuite,Enterprise Software,"Panelist at the Enterprise SaaS Summit 2024"
Prism Bookkeeping,Leo Brooks,leo@prismbk.com,650,Xero,Beauty & Salons,"Sponsor of the International Salon Owners Conference"
Stellar Financial,Monica Geller,mgeller@stellarfin.com,1400,QuickBooks Online,E-learning,"LinkedIn post about the tax implications of digital goods"
Evergreen CPAs,Tom Sawyer,tsawyer@evergreencpa.com,2700,Sage Intacct,Renewable Energy,"Quoted in WSJ regarding green energy tax credits"
Foundation Accounting,Alice Wong,awong@foundationacc.com,1900,QuickBooks Online,Education,"Published a case study on charter school budgeting"
Apex Business Group,Brian Cooper,bcooper@apexbg.io,4800,Xero,Venture Capital,"Partnered with 3 top-tier accelerators for seed audits"
ClearView Financial,Diane Smith,dsmith@clearview.com,950,QuickBooks Desktop,Architecture,"New office opening in the downtown design district"
Momentum Partners,James Bond,jbond@momentum.io,3300,Sage,Fintech,"Appointed to the Fintech Regulatory Advisory Board"
Unity Tax Services,Paula Abdul,pabdul@unitytax.com,1250,Drake Tax,Franchises,"Featured in Franchise Times for multi-unit strategy"
Global Ledger,Victor Hugo,vhugo@globalledger.com,5200,NetSuite,Import/Export,"Key speaker at the International Trade Symposium"
