Name,Company,Email,Status
Alice Chen,StartUp IO,alice@startup.io,New
Bob Wilson,Acme Inc,bob@acme.com,New
Charlie Brown,Test Corp,charlie@test.com,New
Dave Jones,BigCo,dave@bigco.com,New
Eve Martinez,GreenBiz,eve@greenbiz.com,New
Frank Lee,Example Co,frank@example.com,New
Grace Kim,Kim Consulting,grace@kimconsulting.com,New
Hiro Tanaka,TechFlow,hiro@techflow.jp,New
Iris Patel,CloudNine,iris@cloudnine.io,New
Jake Torres,Torres Design,jake@torresdesign.com,New
Kara Nguyen,Bright Labs,kara@brightlabs.co,New
Leo Adams,Adams Group,leo@adamsgroup.com,New
Mia Foster,FosterTech,mia@fostertech.io,New
Noah Park,ParkSoft,noah@parksoft.dev,New
Olivia Reed,Reed & Co,olivia@reedco.com,New
Paul Young,YoungMedia,paul@youngmedia.com,New
Quinn Scott,ScottWorks,quinn@scottworks.io,New
Rosa Diaz,Diaz Solutions,rosa@diazsolutions.com,New
Sam Harper,HarperBuild,sam@harperbuild.com,New
Tina Zhao,ZhaoVentures,tina@zhaoventures.com,New
Uma Kapoor,Kapoor Digital,uma@kapoordigital.in,New
Victor Chen,ChenTech,victor@chentech.com,New
Wendy Liu,Liu & Associates,wendy@liuassoc.com,New
Xander Cole,ColeIndustries,xander@coleindustries.com,New
Yuki Sato,SatoWorks,yuki@satoworks.jp,New
Zara White,WhiteSpace,zara@whitespace.design,New
Aaron Bell,BellCorp,aaron@bellcorp.com,New
Beth Morgan,MorganTech,beth@morgantech.io,New
Carlos Ruiz,RuizMedia,carlos@ruizmedia.com,New
Diana Evans,EvansGroup,diana@evansgroup.com,New
Ethan Grant,GrantSoft,ethan@grantsoft.dev,New
Fiona Walsh,WalshDesign,fiona@walshdesign.co,New
George Hill,HillBuild,george@hillbuild.com,New
Hannah Cruz,CruzTech,hannah@cruztech.io,New
Ian Price,PriceLabs,ian@pricelabs.com,New
Julia Ross,RossMedia,julia@rossmedia.com,New
Kevin Long,LongView,kevin@longview.co,New
Laura Stone,StoneWorks,laura@stoneworks.com,New
Mark Chen,ChenDesign,mark@chendesign.com,New
Nina Brooks,BrooksLab,nina@brookslab.io,New
